Year,age,height,weight,Sex,Team,NOC,Games,Season,City,Sport,Event,Medal
1992,31.0,183.0,72.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Gold
1992,31.0,183.0,72.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
1992,31.0,183.0,72.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
1992,31.0,183.0,72.0,M,United States,USA,1992 Winter,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1994,33.0,183.0,72.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10 kilometres,Gold
1994,33.0,183.0,72.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1994,33.0,183.0,72.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,Gold
1994,33.0,183.0,72.0,M,United States,USA,1994 Winter,Winter,Lillehammer,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1932,18.0,168.0,70.96111619396157,F,Netherlands,NED,1932 Summer,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,Gold
1932,18.0,168.0,70.96111619396157,F,Netherlands,NED,1932 Summer,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
2002,26.0,186.0,96.0,M,Finland,FIN,2002 Winter,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
1952,26.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1952 Summer,Summer,Helsinki,Swimming,Swimming Men's 400 metres Freestyle,Gold
1980,22.0,182.0,76.5,M,Finland,FIN,1980 Winter,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
2000,31.0,172.0,70.0,M,Finland,FIN,2000 Summer,Summer,Sydney,Badminton,Badminton Men's Singles,Gold
1996,30.0,159.0,55.5,F,Finland,FIN,1996 Summer,Summer,Atlanta,Sailing,Sailing Women's Windsurfer,Gold
2000,34.0,159.0,55.5,F,Finland,FIN,2000 Summer,Summer,Sydney,Sailing,Sailing Women's Windsurfer,Gold
1994,32.0,171.0,65.0,F,Finland,FIN,1994 Winter,Winter,Lillehammer,Biathlon,Biathlon Women's 7.5 kilometres Sprint,Gold
1912,22.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1912 Summer,Summer,Stockholm,Swimming,Swimming Men's 200 metres Breaststroke,Gold
1912,22.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1912 Summer,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke,Gold
1920,30.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1920 Summer,Summer,Antwerpen,Swimming,Swimming Men's 200 metres Breaststroke,Bronze
1920,30.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1920 Summer,Summer,Antwerpen,Swimming,Swimming Men's 400 metres Breaststroke,Bronze
1924,34.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1924 Summer,Summer,Paris,Swimming,Swimming Men's 200 metres Breaststroke,Gold
2014,28.0,184.0,85.0,M,Finland,FIN,2014 Winter,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,Bronze
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Rings,Gold
1948,28.0,175.0,64.0,M,Finland,FIN,1948 Summer,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Individual All-Around,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Team All-Around,Bronze
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Floor Exercise,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Horse Vault,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,Gold
1952,32.0,175.0,64.0,M,Finland,FIN,1952 Summer,Summer,Helsinki,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
2000,31.0,189.0,130.0,M,Finland,FIN,2000 Summer,Summer,Sydney,Athletics,Athletics Men's Shot Put,Gold
1948,54.0,175.41811741653478,70.96111619396157,M,Finland,FIN,1948 Summer,Summer,London,Art Competitions,"Art Competitions Mixed Sculpturing, Unknown Event",Gold
1992,20.0,176.0,85.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
1992,20.0,176.0,85.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Super G,Gold
1992,20.0,176.0,85.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Bronze
1992,20.0,176.0,85.0,M,Norway,NOR,1992 Winter,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
1994,22.0,176.0,85.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Downhill,Silver
1994,22.0,176.0,85.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Super G,Bronze
1994,22.0,176.0,85.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
1994,22.0,176.0,85.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
1994,22.0,176.0,85.0,M,Norway,NOR,1994 Winter,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Combined,Silver
1998,26.0,176.0,85.0,M,Norway,NOR,1998 Winter,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
1998,26.0,176.0,85.0,M,Norway,NOR,1998 Winter,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Super G,Gold
1998,26.0,176.0,85.0,M,Norway,NOR,1998 Winter,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
1998,26.0,176.0,85.0,M,Norway,NOR,1998 Winter,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Combined,Gold
2002,30.0,176.0,85.0,M,Norway,NOR,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
2002,30.0,176.0,85.0,M,Norway,NOR,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Super G,Gold
2002,30.0,176.0,85.0,M,Norway,NOR,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Giant Slalom,Gold
2002,30.0,176.0,85.0,M,Norway,NOR,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Slalom,Gold
2002,30.0,176.0,85.0,M,Norway,NOR,2002 Winter,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Men's Combined,Gold
2006,34.0,176.0,85.0,M,Norway,NOR,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Downhill,Gold
2006,34.0,176.0,85.0,M,Norway,NOR,2006 Winter,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G,Gold
2008,27.0,163.0,70.96111619396157,F,Norway,NOR,2008 Summer,Summer,Beijing,Handball,Handball Women's Handball,Gold
2016,22.0,170.0,125.0,F,Romania,ROU,2016 Summer,Summer,Rio de Janeiro,Weightlifting,Weightlifting Women's Super-Heavyweight,Gold
2000,22.0,187.0,89.0,M,Norway,NOR,2000 Summer,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
2004,26.0,187.0,89.0,M,Norway,NOR,2004 Summer,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
1960,24.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1960 Winter,Winter,Squaw Valley,Speed Skating,Speed Skating Men's 500 metres,Gold
1960,24.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1960 Winter,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1964,27.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1964 Winter,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1920,24.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1920 Summer,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
1984,17.0,169.0,65.0,F,Norway,NOR,1984 Winter,Winter,Sarajevo,Luge,Luge Women's Singles,Gold
1984,26.0,175.41811741653478,70.96111619396157,M,Netherlands,NED,1984 Summer,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,Gold
1968,43.0,170.0,77.0,M,Norway,NOR,1968 Summer,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,Gold
1972,47.0,170.0,77.0,M,Norway,NOR,1972 Summer,Summer,Munich,Sailing,Sailing Mixed Three Person Keelboat,Gold
1988,22.0,175.41811741653478,70.96111619396157,F,Netherlands,NED,1988 Summer,Summer,Seoul,Hockey,Hockey Women's Hockey,Bronze
1996,26.0,189.0,72.0,M,Netherlands,NED,1996 Summer,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,Silver
2000,30.0,189.0,72.0,M,Netherlands,NED,2000 Summer,Summer,Sydney,Rowing,Rowing Men's Lightweight Double Sculls,Gold
1936,24.0,174.0,70.0,M,Estonia,EST,1936 Summer,Summer,Berlin,Athletics,Athletics Men's Pole Vault,Gold
1912,23.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1912 Summer,Summer,Stockholm,Athletics,Athletics Men's High Jump,Gold
1992,24.0,187.0,76.0,M,Finland,FIN,1992 Summer,Summer,Barcelona,Sailing,Sailing Men's Two Person Dinghy,Gold
1996,28.0,187.0,76.0,M,Finland,FIN,1996 Summer,Summer,Atlanta,Sailing,Sailing Men's Two Person Dinghy,Gold
2012,30.0,187.0,76.0,M,France,FRA,2012 Summer,Summer,London,Athletics,"Athletics Men's 1,500 metres",Gold
1998,24.0,190.0,98.0,M,Norway,NOR,1998 Winter,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Gold
1996,21.0,194.0,78.0,M,Netherlands,NED,1996 Summer,Summer,Atlanta,Swimming,Swimming Men's 100 metres Butterfly,Gold
1996,21.0,194.0,78.0,M,Netherlands,NED,1996 Summer,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,Gold
1996,21.0,194.0,78.0,M,Netherlands,NED,1996 Summer,Summer,Atlanta,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
2000,25.0,194.0,78.0,M,Netherlands,NED,2000 Summer,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,Gold
2000,25.0,194.0,78.0,M,Netherlands,NED,2000 Summer,Summer,Sydney,Swimming,Swimming Men's 200 metres Butterfly,Gold
1996,23.0,182.0,64.0,F,Norway,NOR,1996 Summer,Summer,Atlanta,Football,Football Women's Football,Bronze
1920,20.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1920 Summer,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
1912,33.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1912 Summer,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",Gold
1912,33.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1912 Summer,Summer,Stockholm,Fencing,"Fencing Men's epee, Individual",Gold
1912,33.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1912 Summer,Summer,Stockholm,Fencing,"Fencing Men's epee, Team",Gold
1952,23.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1952 Winter,Winter,Oslo,Speed Skating,"Speed Skating Men's 1,500 metres",Bronze
1956,27.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1956 Winter,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1956,27.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1956 Winter,Winter,Cortina d'Ampezzo,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1960,31.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1960 Winter,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 1,500 metres",Gold
1960,31.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1960 Winter,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 5,000 metres",Gold
1960,31.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1960 Winter,Winter,Squaw Valley,Speed Skating,"Speed Skating Men's 10,000 metres",Gold
1920,28.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1920 Summer,Summer,Antwerpen,Football,Football Men's Football,Gold
1912,25.0,175.41811741653478,70.96111619396157,M,Taifun,NOR,1912 Summer,Summer,Stockholm,Sailing,Sailing Mixed 8 metres,Gold
1992,34.0,185.0,75.0,M,Norway,NOR,1992 Summer,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Jumping, Individual",Gold
1998,25.0,182.0,73.0,M,Estonia,EST,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,Gold
1998,25.0,182.0,73.0,M,Estonia,EST,1998 Winter,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
2002,29.0,182.0,73.0,M,Estonia,EST,2002 Winter,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Gold
2002,29.0,182.0,73.0,M,Estonia,EST,2002 Winter,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,Gold
2002,29.0,182.0,73.0,M,Estonia,EST,2002 Winter,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
1936,41.0,175.41811741653478,70.96111619396157,M,Norway,NOR,1936 Summer,Summer,Berlin,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Gold
1936,33.0,194.0,93.0,M,Norway,NOR,1936 Summer,Summer,Berlin,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1948,45.0,194.0,93.0,M,Norway,NOR,1948 Summer,Summer,London,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
1952,49.0,194.0,93.0,M,Norway,NOR,1952 Summer,Summer,Helsinki,Shooting,Shooting Men's Trap,Gold
1956,53.0,194.0,93.0,M,Norway,NOR,1956 Summer,Summer,Melbourne,Shooting,Shooting Men's Trap,Gold
1960,57.0,194.0,93.0,M,Norway,NOR,1960 Summer,Summer,Roma,Shooting,Shooting Men's Trap,Gold
1920,22.0,177.0,74.0,M,Norway,NOR,1920 Summer,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
1920,22.0,177.0,74.0,M,Norway,NOR,1920 Summer,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,Gold
1924,26.0,177.0,74.0,M,Norway,NOR,1924 Summer,Summer,Paris,Athletics,Athletics Men's Long Jump,Gold
1928,30.0,177.0,74.0,M,Norway,NOR,1928 Summer,Summer,Amsterdam,Athletics,Athletics Men's Long Jump,Gold
2012,24.0,175.41811741653478,64.0,M,Morocco,MAR,2012 Summer,Summer,London,Boxing,Boxing Men's Light-Welterweight,Gold
2004,24.0,168.0,65.0,F,Estonia,EST,2004 Summer,Summer,Athina,Athletics,Athletics Women's Javelin Throw,Gold
2008,28.0,168.0,65.0,F,Estonia,EST,2008 Summer,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Gold
1992,22.0,185.0,106.0,M,Estonia,EST,1992 Summer,Summer,Barcelona,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
1996,26.0,185.0,106.0,M,Estonia,EST,1996 Summer,Summer,Atlanta,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,Gold
2016,23.0,167.0,64.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,Gold
1976,22.0,189.0,80.0,M,France,FRA,1976 Summer,Summer,Montreal,Athletics,Athletics Men's Pole Vault,Gold
2000,24.0,172.0,58.0,M,Egypt,EGY,2000 Summer,Summer,Sydney,Taekwondo,Taekwondo Men's Flyweight,Gold
1948,25.405666213039712,175.41811741653478,70.96111619396157,M,Iran,IRI,1948 Summer,Summer,London,Boxing,Boxing Men's Heavyweight,Gold
2016,26.0,170.0,65.0,M,Spain,ESP,2016 Summer,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Gold
1956,21.0,175.41811741653478,70.96111619396157,M,France,FRA,1956 Summer,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Individual",Gold
1956,21.0,175.41811741653478,70.96111619396157,M,France,FRA,1956 Summer,Summer,Melbourne,Cycling,"Cycling Men's Road Race, Team",Gold
1988,24.0,176.0,66.0,M,Bulgaria,BUL,1988 Summer,Summer,Seoul,Boxing,Boxing Men's Light-Welterweight,Gold
1924,25.405666213039712,175.41811741653478,70.96111619396157,M,Bulgaria,BUL,1924 Summer,Summer,Paris,Cycling,"Cycling Men's Road Race, Individual",Gold
1924,25.405666213039712,175.41811741653478,70.96111619396157,M,Bulgaria,BUL,1924 Summer,Summer,Paris,Cycling,"Cycling Men's Road Race, Team",Gold
1956,24.0,164.0,71.0,M,Bulgaria,BUL,1956 Summer,Summer,Melbourne,Weightlifting,Weightlifting Men's Lightweight,Gold
1960,28.0,164.0,71.0,M,Bulgaria,BUL,1960 Summer,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,Gold
1960,24.0,172.0,75.0,M,Bulgaria,BUL,1960 Summer,Summer,Roma,Weightlifting,Weightlifting Men's Middleweight,Gold
1960,26.0,175.0,72.0,M,Bulgaria,BUL,1960 Summer,Summer,Roma,Football,Football Men's Football,Gold
2016,21.0,198.0,90.0,M,Italy,ITA,2016 Summer,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Pairs,Bronze
2008,30.0,194.0,87.0,M,Spain,ESP,2008 Summer,Summer,Beijing,Fencing,"Fencing Men's epee, Individual",Bronze
1992,31.0,175.41811741653478,70.96111619396157,M,Chad,CHA,1992 Summer,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,Gold
2016,21.0,165.0,49.0,F,Azerbaijan,AZE,2016 Summer,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,Bronze
1972,25.405666213039712,156.0,48.0,M,Sudan,SUD,1972 Summer,Summer,Munich,Boxing,Boxing Men's Flyweight,Gold
2008,22.0,179.0,80.0,F,Russia,RUS,2008 Summer,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,Silver
2012,26.0,179.0,80.0,F,Russia,RUS,2012 Summer,Summer,London,Athletics,Athletics Women's Javelin Throw,Gold
2000,23.0,178.0,76.0,M,Argentina,ARG,2000 Summer,Summer,Sydney,Swimming,Swimming Men's 100 metres Butterfly,Gold
2000,23.0,178.0,76.0,M,Argentina,ARG,2000 Summer,Summer,Sydney,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
2008,19.0,185.0,72.0,F,Spain,ESP,2008 Summer,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
2000,26.0,167.0,65.0,M,Cuba,CUB,2000 Summer,Summer,Sydney,Diving,Diving Men's Platform,Gold
1992,27.0,172.0,82.0,M,Cuba,CUB,1992 Summer,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 500 metres",Gold
1992,27.0,172.0,82.0,M,Cuba,CUB,1992 Summer,Summer,Barcelona,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",Gold
2004,24.0,180.0,83.0,M,Belarus,BLR,2004 Summer,Summer,Athina,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
2008,28.0,180.0,83.0,M,Belarus,BLR,2008 Summer,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
2008,23.0,182.0,86.0,M,France,FRA,2008 Summer,Summer,Beijing,Handball,Handball Men's Handball,Gold
2012,27.0,182.0,86.0,M,France,FRA,2012 Summer,Summer,London,Handball,Handball Men's Handball,Gold
2016,31.0,182.0,86.0,M,France,FRA,2016 Summer,Summer,Rio de Janeiro,Handball,Handball Men's Handball,Silver
2012,30.0,182.0,73.0,F,Argentina,ARG,2012 Summer,Summer,London,Rowing,Rowing Women's Coxless Pairs,Gold
2004,22.0,178.0,70.0,M,Greece,GRE,2004 Summer,Summer,Athina,Fencing,"Fencing Men's epee, Individual",Gold
2000,22.0,185.0,82.0,M,Cameroon,CMR,2000 Summer,Summer,Sydney,Football,Football Men's Football,Gold
1968,27.0,166.0,75.0,M,Cameroon,CMR,1968 Summer,Summer,Mexico City,Boxing,Boxing Men's Middleweight,Gold
1996,26.0,175.41811741653478,70.96111619396157,M,Turkey,TUR,1996 Summer,Summer,Atlanta,Judo,Judo Men's Lightweight,Gold
1924,23.0,175.41811741653478,70.96111619396157,M,Chile,CHI,1924 Summer,Summer,Paris,Boxing,Boxing Men's Featherweight,Gold
1996,22.0,186.0,83.0,M,Spain,ESP,1996 Summer,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold
2004,22.0,190.0,77.0,M,Greece,GRE,2004 Summer,Summer,Athina,Football,Football Men's Football,Gold
2000,26.0,183.0,75.0,M,Mexico,MEX,2000 Summer,Summer,Sydney,Tennis,Tennis Men's Doubles,Gold
1992,22.0,175.41811741653478,70.96111619396157,M,Chile,CHI,1992 Summer,Summer,Barcelona,Shooting,Shooting Mixed Skeet,Gold
2004,26.0,165.0,55.0,M,United States,USA,2004 Summer,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1976,24.0,181.0,82.0,M,Spain,ESP,1976 Summer,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
1980,28.0,181.0,82.0,M,Spain,ESP,1980 Summer,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
1984,32.0,181.0,82.0,M,Spain,ESP,1984 Summer,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold
1980,22.0,182.0,67.0,M,Spain,ESP,1980 Summer,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",Gold
1984,26.0,182.0,67.0,M,Spain,ESP,1984 Summer,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",Bronze
1964,29.0,188.0,97.0,M,Soviet Union,URS,1964 Summer,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Gold
1980,25.0,168.0,105.0,F,Soviet Union,URS,1980 Summer,Summer,Moskva,Athletics,Athletics Women's Shot Put,Gold
